id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
11888752525	2010-04-09 18:22:04	57755131	"TIMES’ Scott hails IT CAME FROM KUCHAR, premiering tonight:” The portrait that emerges is  fascinating.” http://tinyurl.com/y36f34n"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11888770423	2010-04-09 18:22:26	57755131	"VOICE’s Pinkerton observes “the pathos of the Kuchars is most eloquent when it seems like a joke.” http://tinyurl.com/y82nfas"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11888959389	2010-04-09 18:26:20	57755131	"The Manhattan cable access show MEDIA FUNHOUSE, airing 1 AM Sat on Ch. 57, reviews IT CAME FROM KUCHAR."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11889089932	2010-04-09 18:29:02	57755131	"Cory McAbee  will introduce the 7pm screening tonight. He will announce the winner of short film contest. http://tinyurl.com/ye6yeyz"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
11910038847225856	2010-12-06 23:29:09	57755131	"LOU CASTEL: EXPERIMENTS IN FILM & VIDEO kicks off Wednesday at 7PM with CASTEL in person! http://tinyurl.com/29krp9f"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
11913686796992513	2010-12-06 23:43:38	57755131	"Join us Thursday at 7:30PM for RUNNING AMOK WITH ANDREW T. BETZER! To read more on this charming man click away: http://tinyurl.com/2w3w4ld"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
119162884629610496	2011-09-28 23:33:40	57755131	"Tonight, Ariane Michel's SHORT VIDEO WORKS / Sat & Sun: An encore screening of Immy Humes' DOC!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
119472338193489920	2011-09-29 20:03:19	57755131	"Come get essential tonite: 'Battleship Potemkin' @ 7 & 'Strike' @ 8:45. Also: A. Michel's sublime 'Les Hommes' @ 7:30. http://t.co/qMXnHDxo"	null	null	1	null	null	1	[]	[]	[qMXnHDxo]	[]	null	[]	2012-10-21 15:20:00
119798683888922624	2011-09-30 17:40:06	57755131	"This weekend, our Essential Cinema program pays tribute to Jean Cocteau’s surrealist films. http://t.co/4iagEz4e"	null	null	0	null	null	1	[]	[]	[4iagEz4e]	[]	null	[]	2012-10-21 15:20:00
119798758803386368	2011-09-30 17:40:24	57755131	"Ariane Michel’s beautiful Greenland documentary LES HOMMES plays tonight at 7:30. http://t.co/SLJty1Lj"	null	null	0	null	null	1	[]	[]	[SLJty1Lj]	[]	null	[]	2012-10-21 15:20:00
119798844639813632	2011-09-30 17:40:44	57755131	"See Sergei Eisenstein get his revenge on Stalin with IVAN THE TERRIBLE, playing tonight at 7. http://t.co/xNlcLSY7"	null	null	0	null	null	1	[]	[]	[xNlcLSY7]	[]	null	[]	2012-10-21 15:20:00
120264063208005632	2011-10-02 00:29:21	57755131	"2nite @ 7:30, Sun @ 6 & 8:45: Immy Humes' DOC, about her father- publisher, filmmaker, ParisReview founder 'Doc’ Humes: http://t.co/U0nZHUgU"	null	null	0	null	null	1	[]	[]	[U0nZHUgU]	[]	null	[]	2012-10-21 15:20:00
120267147795636224	2011-10-02 00:41:37	57755131	"Essential Cinema Jean Cocteau all weekend! 2nite @ 7 & 9; Sun @ 4:30, 6:30, 8:30.  EssentialCinema is free for members! http://t.co/TwWxjam5"	null	null	1	null	null	1	[]	[]	[TwWxjam5]	[]	null	[]	2012-10-21 15:20:00
121256494695067648	2011-10-04 18:12:55	57755131	"Harun Farocki program @ 7:30. Filmmaker in person! NY Times: "assemblies that examine our media saturated environment." http://t.co/m7Y3hL6c"	null	null	4	null	null	1	[]	[]	[m7Y3hL6c]	[]	null	[]	2012-10-21 15:20:00
121337353552924672	2011-10-04 23:34:14	57755131	"Super 8 icon Jaap Pieters in person tomorrow at 7:30 PM! http://t.co/7fZpDaGv"	null	null	0	null	null	1	[]	[]	[7fZpDaGv]	[]	null	[]	2012-10-21 15:20:00
121687704646860800	2011-10-05 22:46:24	57755131	"Tonite @ 7:30! Rare in person appearance! Long time icon of small gauge filmmaking, Jaap Peters presents super 8 films. http://t.co/G7bcOrxl"	null	null	1	null	null	1	[]	[]	[G7bcOrxl]	[]	null	[]	2012-10-21 15:20:00
121688327165444096	2011-10-05 22:48:52	57755131	"Our Harun Farocki retro continues tonight with BETWEEN TWO WARS at 7pm and IMAGES OF THE WORLD at 9pm. Program info:  http://t.co/7e91TPZx"	null	null	0	null	null	1	[]	[]	[7e91TPZx]	[]	null	[]	2012-10-21 15:20:00
12181944503	2010-04-14 22:17:54	57755131	"Tonite, 7:30: Sneak Preview of Debra Anderson's SPLIT ESTATE. Director in Person! http://bit.ly/9iU21N"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
121976395785175043	2011-10-06 17:53:33	57755131	"Farocki investigates @ 7 & critiques student movement in 'Before Your Eyes, Vietnam' @ 845. J. Pieters in person @ 730! http://t.co/FftqSKLT"	null	null	0	null	null	1	[]	[]	[FftqSKLT]	[]	null	[]	2012-10-21 15:20:00
122028625036976128	2011-10-06 21:21:06	57755131	"Theater rental dates available, including October 17th and & 18th.  Call Tim Keane at 2125055181 ext 15 with enquiries. http://t.co/T9kW1SEd"	null	null	0	null	null	1	[]	[]	[T9kW1SEd]	[]	null	[]	2012-10-21 15:20:00
122054825251840000	2011-10-06 23:05:12	57755131	"BOMBLOG on Farocki: "[He] moved completely away from narrative cinema toward a fragmented form of documentary essay." http://t.co/y4HiyCEA"	null	null	0	null	null	1	[]	[]	[y4HiyCEA]	[]	null	[]	2012-10-21 15:20:00
122344848148807681	2011-10-07 18:17:39	57755131	"Tonite & this weekend FAROCKI deconstructs instructional videos and advertising, studies production of napalm, bricks http://t.co/kaD9nSE5"	null	null	2	null	null	1	[]	[]	[kaD9nSE5]	[]	null	[]	2012-10-21 15:20:00
12241820495	2010-04-15 22:11:39	57755131	"Our Alain Tanner Retro starts tonite! Check out more on this Swiss filmmaker in artforum.com: http://artforum.com/film/#entry25306"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12290869106	2010-04-16 18:06:23	57755131	"VOICE’s  Rapold  observes that Alain Tanner's movies "lead to either poignancy or loss.” http://tinyurl.com/y3y2ylz"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12290950542	2010-04-16 18:07:57	57755131	"THE NEW YORK TIMES’ Dave Kehr writes that “Alain Tanner brought the cinema of Switzerland to world prominence.” http://tinyurl.com/y54cakr"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12291029859	2010-04-16 18:09:28	57755131	"Our Kuchar festival continues, with cult classic THUNDERCRACK! &  George’s UFO doc SECRETS OF THE SHADOW WORLD. http://tinyurl.com/y75sqft"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
123425332702363649	2011-10-10 17:51:07	57755131	"Tonight @ 8:45! Slava Tsukerman will be present to screen his cult classic LIQUID SKY! http://t.co/I4sNqn7M"	null	null	0	null	null	1	[]	[]	[I4sNqn7M]	[]	null	[]	2012-10-21 15:20:00
123456989320847360	2011-10-10 19:56:54	57755131	"Final night - Harun Farocki Retrospective.  Innovative, prolific, don't miss his latest films! Screenings @ 7:15 & 9pm. http://t.co/7e91TPZx"	null	null	1	null	null	1	[]	[]	[7e91TPZx]	[]	null	[]	2012-10-21 15:20:00
123787626863017984	2011-10-11 17:50:44	57755131	"Helsinki cooperative FixC present two programs tonite @ 7:30 & 9:15. A reception will follow. Come get your mind fixed! http://t.co/hsqg4EBf"	null	null	0	null	null	1	[]	[]	[hsqg4EBf]	[]	null	[]	2012-10-21 15:20:00
123849803326160896	2011-10-11 21:57:48	57755131	"Cats, cats, cats! Come catch Miranda July's cat-tastic 'The Future' this Saturday as part of our Chat d'oeuvres series. http://t.co/A44pluZb"	null	null	1	null	null	1	[]	[]	[A44pluZb]	[]	null	[]	2012-10-21 15:20:00
124233816779927553	2011-10-12 23:23:44	57755131	"Tonight at 7:00, a Helsinki based film cooperative is presenting their collection of experimental films! Don't miss it! http://t.co/Ubq9SRuI"	null	null	0	null	null	1	[]	[]	[Ubq9SRuI]	[]	null	[]	2012-10-21 15:20:00
124234672711548929	2011-10-12 23:27:08	57755131	"At 9:00 tonight, we will experience a film from Helsinki with a live score.. Oh, and it's on super-8mm. Please join us! http://t.co/Ubq9SRuI"	null	null	2	null	null	1	[]	[]	[Ubq9SRuI]	[]	null	[]	2012-10-21 15:20:00
124508555545034752	2011-10-13 17:35:27	57755131	"Jonas Mekas's 'This Side of Paradise' tonight @ 7:30. Kennedy children in a blissful portrait of a childhood gone by. http://t.co/ORci18JS"	null	null	0	null	null	1	[]	[]	[ORci18JS]	[]	null	[]	2012-10-21 15:20:00
124549238288957441	2011-10-13 20:17:07	57755131	"Chat d'oeuvres: Miranda July's 'The Future' this Saturday @ 8. This cat-atonic movie will leaving you pawing for more. http://t.co/bqqdoJp2"	null	null	0	null	null	1	[]	[]	[bqqdoJp2]	[]	null	[]	2012-10-21 15:20:00
124873741183365120	2011-10-14 17:46:34	57755131	"Tonight, CHAT D’OEVURES, our film festival devoted to cats, plays at 7:00 and 9;00. http://t.co/7Zjv4rL4"	null	null	0	null	null	1	[]	[]	[7Zjv4rL4]	[]	null	[]	2012-10-21 15:20:00
124873840366063616	2011-10-14 17:46:58	57755131	"At 8:00 tomorrow, we will be showing Miranda July’s THE FUTURE, which features a cute talking cat."	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
124874046306398209	2011-10-14 17:47:47	57755131	"At 7:30 tonight, we’re hosting a  party celebrating the release of a book on Abigail Child. http://t.co/xNlcLSY7"	null	null	1	null	null	1	[]	[]	[xNlcLSY7]	[]	null	[]	2012-10-21 15:20:00
12521791412	2010-04-20 17:20:32	57755131	"2 by Tanner 2Nite! "Requiem" @ 7pm and "Flame in My Heart" @ 9pm http://bit.ly/cOM0eQ"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12525350545	2010-04-20 18:31:36	57755131	"Brigitte Cornand's "The Red Birds" opens tomorrow for a week-long run! 7:30 and 9:15 shows M-F, plus 5:45 Sat-Sun http://bit.ly/bcpDCy"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12559480889810944	2010-12-08 18:29:48	57755131	"LOU CASTEL: EXPERIMENTS IN FILM & VIDEO begins tonight at 7:00. Castel himself will be present to introduce his work! http://tiny.cc/5azhn"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
12584285515	2010-04-21 18:03:06	57755131	"Alain Tanner retro continues tonight! "Men Of The Port" @ 6:30pm and "Jonah Who Will Be 25 In The Year 2000" @ 9pm http://bit.ly/bwNxUo"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12584978343	2010-04-21 18:16:40	57755131	"Brigitte Cornand's "The Red Birds" opens tonight @ 7:30 & 9:15!  Artist in person for 7:30 show. Read the NYT review: http://nyti.ms/c4uIWE"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
126055690887380992	2011-10-18 00:03:13	57755131	"“We all are captains or have the right and opportunity to be, but it will be some more than others.” Oliver Laxe http://t.co/UhndWONM"	null	null	0	null	null	1	[]	[]	[UhndWONM]	[]	null	[]	2012-10-21 15:20:00
126668378264961025	2011-10-19 16:37:49	57755131	"You All Are Captains opens tonite! NYT: "[S]eems less interested in resolving contradictions than in embracing them." http://t.co/YhRuSh9Q"	null	null	1	null	null	1	[]	[]	[YhRuSh9Q]	[]	null	[]	2012-10-21 15:20:00
127053081652371456	2011-10-20 18:06:29	57755131	"You All Are Captains @ 7:15 & 9. We're proud to present our Adolfas Mekas retro: Windflowers at 7 & The Brig at 9:15. http://t.co/j3GAe8KJ"	null	null	1	null	null	1	[]	[]	[j3GAe8KJ]	[]	null	[]	2012-10-21 15:20:00
127055549731831809	2011-10-20 18:16:18	57755131	"L Magazine on Adolfas Mekas: "Hallelujah the Hills is pure scattershot jubilance." http://t.co/77H2mCAJ"	null	null	0	null	null	1	[]	[]	[77H2mCAJ]	[]	null	[]	2012-10-21 15:20:00
127056019628097536	2011-10-20 18:18:10	57755131	"Anthology named Best Movie Programming by Village Voice!! http://t.co/23nKiTGj"	null	null	3	null	null	1	[]	[]	[23nKiTGj]	[]	null	[]	2012-10-21 15:20:00
12711246177	2010-04-23 18:22:09	57755131	"Brigitte Cornand’s RED BIRDS, a doc about female artists, continues its run tonight. http://tinyurl.com/28v6ub8"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12711286787	2010-04-23 18:22:54	57755131	"TIMES’  Kehr salutes our Romero series, starting today, calling the director  “fiercely independent.” http://tinyurl.com/2bb42bn"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12711304682	2010-04-23 18:23:15	57755131	"THE L MAGAZINE’s Nick Schager observes “George Romero's cinema is one of opposition.” http://tinyurl.com/2924d3v"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
127414691197763585	2011-10-21 18:03:24	57755131	"The NEW YORKER’s Richard Brody salutes YOU ARE ALL CAPTAINS: “its artistic reach is immense.” http://t.co/F9awYuZr"	null	null	0	null	null	1	[]	[]	[F9awYuZr]	[]	null	[]	2012-10-21 15:20:00
127414773724876800	2011-10-21 18:03:43	57755131	"Our Adolfas Mekas tribute rolls on, with GOING HOME at 7:00 and his brother Jonas’ GUNS OF THE TREES at 9:15. http://t.co/Yuh4fTya"	null	null	0	null	null	1	[]	[]	[Yuh4fTya]	[]	null	[]	2012-10-21 15:20:00
127414841450299393	2011-10-21 18:04:00	57755131	"Oliver Laxe’s docu-fiction hybrid YOU ALL ARE CAPTAINS plays at 7:15 and 9:00 tonight. http://t.co/XcQ1lrVH"	null	null	0	null	null	1	[]	[]	[XcQ1lrVH]	[]	null	[]	2012-10-21 15:20:00
127414941459296256	2011-10-21 18:04:23	57755131	"For INTERVIEW, Craig Hubert talks to YOU ARE ALL CAPTAINS director Oliver Laxe. http://t.co/HFAyReIQ"	null	null	0	null	null	1	[]	[]	[HFAyReIQ]	[]	null	[]	2012-10-21 15:20:00
128531510180577281	2011-10-24 20:01:14	57755131	"Tonight. YOU ALL ARE CAPTAINS at 7:15 and 9:00. The Brothers Mekas: THE BRIG at 7pm and WINDFLOWERS at 8.45pm. http://t.co/UHzMckN6"	null	null	1	null	null	1	[]	[]	[UHzMckN6]	[]	null	[]	2012-10-21 15:20:00
128860079368839169	2011-10-25 17:46:51	57755131	"New York Women in Film and Television @ 7 tonight followed by the critically acclaimed You All Are Captains @ 7:15 & 9. http://t.co/hngPKfNz"	null	null	1	null	null	1	[]	[]	[hngPKfNz]	[]	null	[]	2012-10-21 15:20:00
12909042028519425	2010-12-09 17:38:50	57755131	"LOU CASTEL: EXPERIMENTS IN FILM & VIDEO continues tonight at 8:00! More info: http://tiny.cc/nz5wl"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
12911269430427648	2010-12-09 17:47:41	57755131	"RUNNING AMOK WITH ANDREW T. BETZER is tonight at 7:30. Betzer himself will be on hand to bid short filmmaking adieu! http://tiny.cc/jb92n"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:50:00
129304592595951616	2011-10-26 23:13:11	57755131	"Adolfas Mekas tonight! At 7:00 is "Going Home", and at 9:00 is "The Double-Barrelled Detective Story." Don't miss out! http://t.co/Ye9bXMBx"	null	null	1	null	null	1	[]	[]	[Ye9bXMBx]	[]	null	[]	2012-10-21 15:20:00
12958633023	2010-04-27 20:33:34	57755131	"Catch Brigitte Cornand's "The Red Birds" before it flies away! Final screenings TONIGHT at 7:30 and 9:15!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
12959989326	2010-04-27 21:07:43	57755131	"Just added! There will be a LIVE FALCON making a special guest appearance at tomorrow's showing of "Wild New York" at 9pm!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
129633400255545346	2011-10-27 20:59:45	57755131	"Tonite only! Mekas's HALLELUJAH THE HILLS @ 7. Intro by J. Pruitt, Adolfas’s wife Pola Chapelle, Stone’s wife Barbara. http://t.co/vnbKx7si"	null	null	0	null	null	1	[]	[]	[vnbKx7si]	[]	null	[]	2012-10-21 15:20:00
129634707200684034	2011-10-27 21:04:57	57755131	"Voice on David C. Stone: "[AFA] honors the lifetime of new cinema that Stone, who died this past spring, championed." http://t.co/dWQDkz1t"	null	null	0	null	null	1	[]	[]	[dWQDkz1t]	[]	null	[]	2012-10-21 15:20:00
129639390308868096	2011-10-27 21:23:33	57755131	"Brody on HILLS: "[T]ells a story of love, loss, and lunacy filtered through movie madness—his characters’ and his own." http://t.co/ou0rxDww"	null	null	0	null	null	1	[]	[]	[ou0rxDww]	[]	null	[]	2012-10-21 15:20:00
129952093669822466	2011-10-28 18:06:08	57755131	"Our retrospective of  director Joyce Wieland gets underway tonight with 2 programs of her shorts at 7:15 and 8:45. http://t.co/UTVzS9Uq"	null	null	2	null	null	1	[]	[]	[UTVzS9Uq]	[]	null	[]	2012-10-21 15:20:00
129952270157746177	2011-10-28 18:06:50	57755131	"Our David Stone tribute continues with Derek Jarman’s  SEBASTIANE at 7:00 and his punk rock opus, JUBILEE, at 9:00. http://t.co/RFnT8O4A"	null	null	1	null	null	1	[]	[]	[RFnT8O4A]	[]	null	[]	2012-10-21 15:20:00
13023994184	2010-04-28 21:32:26	57755131	"Our series For the Birds begins tonight with the premiere run of Ghost Bird at 7pm.   Check out the NYT review:  http://nyti.ms/c0MbZy"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13024097746	2010-04-28 21:34:41	57755131	"Don't miss Up on the Roof and Wild New York at 9pm. JL Aronson, director of Up on the Roof, will be present!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13024777897	2010-04-28 21:49:52	57755131	"Village Voice reviews For the Birds series: Ghost Bird, Shorts Program, Up on the Roof &more. Series kicks off tonight! http://bit.ly/cOGFrM"	null	null	1	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13030993111	2010-04-29 00:06:57	57755131	"Kathy & Bobby Horvath, featured in WILD NEW YORK, screening tonite @ 9p will be present w/ 1 of their rehabbed falcons!"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13087100494	2010-04-29 22:07:53	57755131	"Tonite @ 7:15 & 9:15! AUSTRIAN CULTURAL FORUM NY PRESENTS: AUSTRIAN WRITERS ON FILM: LETTER FROM AN UNKNOWN WOMAN. http://bit.ly/ahfIpX"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13087181710	2010-04-29 22:09:43	57755131	"Our FOR THE BIRDS series continues! GHOST BIRD shows tonight at 7pm, and Alex Karpovsky's WOODPECKER shows at 9pm. http://bit.ly/9hkBb4"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
131064020512944128	2011-10-31 18:44:32	57755131	"“We really have devastation now.” – Robert Kramer. Tonight at 8.45, ICE by Robert Kramer. http://t.co/wsirvBty"	null	null	1	null	null	1	[]	[]	[wsirvBty]	[]	null	[]	2012-10-21 15:20:00
131064107817381888	2011-10-31 18:44:53	57755131	"Wieland's New York period: Our retrospective of Canadian director and mixed media artist Joyce Wieland continues tonight at 7.30pm and 9pm."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:20:00
131064206433845248	2011-10-31 18:45:16	57755131	"Stephen DWOSKIN's TIMES FOR playing tonight at 7pm. http://t.co/wsirvBty"	null	null	0	null	null	1	[]	[]	[wsirvBty]	[]	null	[]	2012-10-21 15:20:00
13141378663	2010-04-30 19:36:02	57755131	"Filmmakers and special guests will be in person for our FOR THE BIRDS series at these screenings:"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13141384279	2010-04-30 19:36:10	57755131	"GHOST BIRD director Scott Crocker: Friday and Saturday, April 30 and May 1, both at 7pm."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13141399070	2010-04-30 19:36:28	57755131	"UP ON THE ROOF director JL Aronson: Saturday May 1, 5pm.  THE BIRDPEOPLE director Michael Gitlin: Saturday May 1, 3:30pm."	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
13143090622	2010-04-30 20:13:14	57755131	"Kathy & Bobby Horvath, featured in WILD NEW YORK, appeared live with one of their rehabbed falcons, on Wed, 4/28. http://tinyurl.com/2chkl8g"	null	null	0	null	null	1	[]	[]	[]	[]	null	[]	2012-10-21 15:58:00
131463520918310912	2011-11-01 21:12:00	57755131	"Joyce Wieland retro (7 & 8:45). Last nite! Jarman's JUBILEE @ 6:45. COLUMBIA REVOLT and COMPANERAS & COMPANEROS @ 9. http://t.co/QRoP3PET"	null	null	0	null	null	1	[]	[]	[QRoP3PET]	[]	null	[]	2012-10-21 15:20:00
131482753597308928	2011-11-01 22:28:25	57755131	"Stay in the know- Be sure to subscribe to our weekly mailing of screenings and events! http://t.co/GzhAzRas"	null	null	0	null	null	1	[]	[]	[GzhAzRas]	[]	null	[]	2012-10-21 15:20:00
131495091486470144	2011-11-01 23:17:27	57755131	"Show your support- become a member of Anthology today! Benefits include free admission to Essential Cinema screenings! http://t.co/123zmWqb"	null	null	2	null	null	1	[]	[]	[123zmWqb]	[]	null	[]	2012-10-21 15:20:00
